prompt_id,subject,state_idx,raised,has_nan,err_msg,sigma_max,sigma_rank_minus1,sigma_q_minus1,sigma_min,sigma_rank_ratio,sigma_q_ratio,sigma_min_ratio,tail_l2_after_rank,state_absmax,state_fro
mmlu_8336,moral_disputes,93,False,False,,0.8751488924026489,0.01835695281624794,0.011451014317572117,5.985190654200778e-08,0.020975805819034576,0.013084647245705128,6.839054123020105e-08,0.0490054152905941,0.515625,0.8940469622612
mmlu_8336,moral_disputes,94,False,False,,0.21581260859966278,1.6603538824710995e-05,1.1718425412254874e-05,6.55032694751867e-09,7.69349790061824e-05,5.429907832876779e-05,3.035192008837839e-08,5.921351839788258e-05,0.06591796875,0.21694312989711761
mmlu_8336,moral_disputes,95,False,False,,0.10856035351753235,1.026047448249301e-05,7.3722230808925815e-06,2.0234565134558125e-09,9.451401274418458e-05,6.790897896280512e-05,1.8639001453379933e-08,3.771361298277043e-05,0.0498046875,0.11094743758440018
mmlu_8336,moral_disputes,96,False,False,,0.1870933324098587,3.3811567845987156e-05,2.315223537152633e-05,1.0940471861786705e-09,0.0001807203225325793,0.00012374698417261243,5.8476010700303505e-09,0.0001117814244935289,0.0269775390625,0.1897570639848709
mmlu_8336,moral_disputes,97,False,False,,0.17066921293735504,2.945770393125713e-05,1.9722794604604132e-05,5.638588707057579e-09,0.00017260115419048816,0.00011556152458069846,3.3038112690064736e-08,9.57100055529736e-05,0.026611328125,0.17213506996631622
mmlu_8336,moral_disputes,98,False,False,,0.7802756428718567,5.870077802683227e-05,2.462640986777842e-05,1.6753929799051548e-08,7.523081876570359e-05,3.156116872560233e-05,2.1471809219519855e-08,0.00012070382217643782,0.306640625,0.7899796366691589
mmlu_8336,moral_disputes,99,False,False,,0.4262206554412842,0.0006389927584677935,0.00020183157175779343,9.815649626432332e-09,0.0014992064097896218,0.00047353774425573647,2.3029501861060453e-08,0.0010996490018442273,0.2060546875,0.43438559770584106
mmlu_8336,moral_disputes,100,False,False,,1.1465376615524292,0.00014257604198064655,5.934610089752823e-05,1.339094435337529e-08,0.00012435356620699167,5.1761144277406856e-05,1.1679462730285195e-08,0.0002967367763631046,0.322265625,1.1504229307174683
mmlu_8336,moral_disputes,101,False,False,,1.6689791679382324,0.02925231121480465,0.01606139913201332,7.71029817769886e-08,0.01752706803381443,0.009623486548662186,4.619769100600024e-08,0.07401622831821442,0.66796875,1.7448959350585938
mmlu_8336,moral_disputes,102,False,False,,0.1327671855688095,2.73651512543438e-05,1.9245331714046188e-05,4.495383620906068e-09,0.00020611382205970585,0.00014495548384729773,3.385914837394921e-08,9.078159928321838e-05,0.0283203125,0.13571743667125702
mmlu_8336,moral_disputes,103,False,False,,0.35768797993659973,6.863614544272423e-05,3.849406857625581e-05,2.6988928425453196e-08,0.0001918883208418265,0.0001076191256288439,7.545383340357148e-08,0.0001897082111099735,0.1650390625,0.36380428075790405
mmlu_8336,moral_disputes,104,False,False,,0.3470189869403839,0.021932344883680344,0.009455796331167221,2.4988542790538304e-08,0.0632021501660347,0.027248643338680267,7.200915064231594e-08,0.044888876378536224,0.111328125,0.5060675144195557
mmlu_8336,moral_disputes,105,False,False,,0.4168170094490051,0.019861498847603798,0.009096858091652393,6.11515247328498e-08,0.047650404274463654,0.021824585273861885,1.467107182406835e-07,0.04249303415417671,0.240234375,0.6165198683738708
mmlu_8336,moral_disputes,106,False,False,,0.2711237668991089,7.574388291686773e-05,4.3564192310441285e-05,2.148998312634376e-08,0.00027937014237977564,0.00016068009426817298,7.926263378976728e-08,0.00021243744413368404,0.0458984375,0.2957180440425873
mmlu_8336,moral_disputes,107,False,False,,0.11740882694721222,0.005921725183725357,0.002421041950583458,1.503570601357751e-08,0.050436798483133316,0.020620612427592278,1.2806282256860868e-07,0.011910912580788136,0.034912109375,0.17107944190502167
mmlu_8336,moral_disputes,108,False,False,,1.0278795957565308,0.01885252632200718,0.010507292114198208,4.132871112005887e-08,0.0183411817997694,0.0102222990244627,4.0207734031127984e-08,0.04695763438940048,0.51953125,1.0589438676834106
mmlu_8336,moral_disputes,109,False,False,,0.1177334263920784,2.3913484255899675e-05,1.3260701052786317e-05,3.74792952229086e-09,0.00020311550179030746,0.00011263327178312466,3.183403052275935e-08,6.169725384097546e-05,0.019287109375,0.11825753003358841
mmlu_8336,moral_disputes,110,False,False,,0.13462574779987335,0.006335757207125425,0.004093182273209095,7.15187509214843e-09,0.04706200212240219,0.03040415607392788,5.3124125543035916e-08,0.017837682738900185,0.051025390625,0.158564493060112
mmlu_8336,moral_disputes,111,False,False,,0.37444978952407837,4.023151268484071e-05,2.4617778763058595e-05,1.9987879795735353e-08,0.00010744167229859158,6.574387225555256e-05,5.337933117743887e-08,0.00012197737669339404,0.2197265625,0.376212477684021
mmlu_8336,moral_disputes,112,False,False,,0.1766752302646637,0.007802966982126236,0.0046955072320997715,1.524786519269128e-08,0.04416559636592865,0.02657705545425415,8.630448888879982e-08,0.021515335887670517,0.0771484375,0.19993101060390472
mmlu_8336,moral_disputes,113,False,False,,0.43208831548690796,7.109229045454413e-05,4.144831473240629e-05,4.75516070963522e-10,0.00016453185526188463,9.59255630732514e-05,1.1005066857805446e-09,0.00020379909256007522,0.10693359375,0.43600332736968994
mmlu_8336,moral_disputes,114,False,False,,0.21426598727703094,4.1810479160631076e-05,2.763372140179854e-05,8.292538211662759e-09,0.00019513352890498936,0.00012896924454253167,3.870207621048394e-08,0.00013550141011364758,0.0419921875,0.21604810655117035
mmlu_8336,moral_disputes,115,False,False,,0.2366219311952591,6.410708010662347e-05,4.1744882764760405e-05,9.741676798569188e-09,0.0002709261898417026,0.00017642017337493598,4.116979823720612e-08,0.0002058779209619388,0.08984375,0.26425907015800476
mmlu_8336,moral_disputes,116,False,False,,0.25874021649360657,4.464212543098256e-05,3.271237073931843e-05,3.852954844063561e-09,0.00017253647092729807,0.0001264293969143182,1.4891210042833336e-08,0.000159821764100343,0.05908203125,0.25961926579475403
mmlu_8336,moral_disputes,117,False,False,,0.21552801132202148,4.841725967708044e-05,3.527547596604563e-05,9.021005276110827e-09,0.00022464485664386302,0.00016367003263439983,4.1855372501231614e-08,0.00016571141895838082,0.02734375,0.21677237749099731
mmlu_8336,moral_disputes,118,False,False,,0.2012394815683365,3.938899317290634e-05,2.623291948111728e-05,8.468049372822861e-09,0.00019573193276301026,0.00013035672600381076,4.2079463469235634e-08,0.00012667998089455068,0.052978515625,0.20904339849948883
mmlu_8336,moral_disputes,119,False,False,,0.4934813380241394,2.9815390007570386e-05,2.084847801597789e-05,4.396935260331247e-09,6.041847518645227e-05,4.224775329930708e-05,8.910033599818235e-09,0.00010004253999795765,0.1875,0.4940720200538635
mmlu_8336,moral_disputes,120,False,False,,0.16395056247711182,4.6476914576487616e-05,2.4727329218876548e-05,8.92927065621052e-09,0.0002834812621586025,0.00015082185564097017,5.446318951385365e-08,0.0001266930776182562,0.052734375,0.17391321063041687
mmlu_8336,moral_disputes,121,False,False,,0.5165919065475464,0.016412395983934402,0.008885812945663929,1.8913883792492925e-08,0.03177052363753319,0.017200836911797523,3.661281411382333e-08,0.038654230535030365,0.2265625,0.5596504807472229
mmlu_8336,moral_disputes,122,False,False,,1.615311861038208,0.031136296689510345,0.017519261687994003,6.899490045952916e-08,0.019275719299912453,0.010845745913684368,4.2713050873999237e-08,0.0773923248052597,0.6171875,1.7366933822631836
mmlu_8336,moral_disputes,123,False,False,,1.5141816139221191,0.028974268585443497,0.017437422648072243,2.0088362973069707e-08,0.019135266542434692,0.011516070924699306,1.3266812537438e-08,0.07590457051992416,0.66015625,1.5516788959503174
mmlu_8336,moral_disputes,124,False,False,,0.14095832407474518,2.1058931451989338e-05,1.5135376997932326e-05,3.76620601372224e-09,0.00014939828542992473,0.0001073748353519477,2.6718577572637514e-08,7.285823812708259e-05,0.0274658203125,0.1409989446401596
mmlu_8336,moral_disputes,125,False,False,,0.2276826649904251,2.8786735128960572e-05,1.9878601960954256e-05,5.966962479675431e-10,0.00012643358786590397,8.730836998438463e-05,2.6207362946450985e-09,9.800658881431445e-05,0.08203125,0.227925106883049
mmlu_8336,moral_disputes,126,False,False,,1.4112777709960938,0.025717945769429207,0.013589992187917233,2.442181035178237e-08,0.01822316274046898,0.009629566222429276,1.7304751409596975e-08,0.06174851208925247,0.62109375,1.4444810152053833
mmlu_8336,moral_disputes,127,False,False,,1.093751072883606,0.01907181181013584,0.010071998462080956,2.0437175507481697e-08,0.01743706874549389,0.009208675473928452,1.8685399894025068e-08,0.04721084237098694,0.494140625,1.1380499601364136
mmlu_8336,moral_disputes,128,False,False,,0.1536823958158493,0.012300233356654644,0.0068378751166164875,4.787713336895649e-08,0.0800367072224617,0.044493548572063446,3.115329718639259e-07,0.03261891379952431,0.053955078125,0.2557598948478699
mmlu_8336,moral_disputes,129,False,False,,0.2600003778934479,0.019823335111141205,0.009906088002026081,2.4905467910230072e-08,0.07624348253011703,0.03810028359293938,9.579012072435944e-08,0.044642962515354156,0.1669921875,0.41349145770072937
mmlu_8336,moral_disputes,130,False,False,,0.24598588049411774,0.00039395669591613114,0.00017731997650116682,1.2965249318597216e-08,0.001601541880518198,0.0007208542665466666,5.270728919981593e-08,0.000876507954671979,0.050048828125,0.2506878674030304
mmlu_8336,moral_disputes,131,False,False,,0.23966796696186066,0.0001776573626557365,7.608786108903587e-05,6.303483957026401e-09,0.0007412645500153303,0.00031747197499498725,2.6300902788989333e-08,0.00039911348721943796,0.044189453125,0.2559680640697479
mmlu_8336,moral_disputes,132,False,False,,0.27323541045188904,0.01790594309568405,0.006659302860498428,1.4951007543118067e-08,0.06553302705287933,0.024372033774852753,5.4718412911825e-08,0.03642434999346733,0.08984375,0.3990670144557953
mmlu_8336,moral_disputes,133,False,False,,0.28587478399276733,0.017127985134720802,0.008537443354725838,2.8903549775805004e-08,0.05991429090499878,0.029864275828003883,1.0110562698173453e-07,0.0406343974173069,0.0947265625,0.4115363657474518
mmlu_8336,moral_disputes,134,False,False,,0.1496812403202057,3.055629713344388e-05,1.7859434592537582e-05,4.7262931346381265e-09,0.00020414245955180377,0.00011931644985452294,3.157571981660112e-08,8.791549771558493e-05,0.041015625,0.15966428816318512
mmlu_8336,moral_disputes,135,False,False,,0.13901695609092712,3.017364360857755e-05,1.8817710952134803e-05,2.539068510998277e-09,0.00021705009567085654,0.0001353627012576908,1.8264451284721872e-08,9.062499884748831e-05,0.0247802734375,0.14168383181095123
mmlu_8336,moral_disputes,136,False,False,,0.267195463180542,4.731625449494459e-05,2.943010076705832e-05,3.4096467871336245e-09,0.00017708480299916118,0.00011014446499757469,1.276087058244002e-08,0.00013967636914458126,0.08154296875,0.2686900794506073
mmlu_8336,moral_disputes,137,False,False,,0.15868006646633148,3.17770718538668e-05,2.0495126591413282e-05,2.272358523569551e-09,0.00020025875710416585,0.00012916006380692124,1.4320377772492066e-08,9.781683911569417e-05,0.032470703125,0.16300547122955322
mmlu_8336,moral_disputes,138,False,False,,0.16799280047416687,0.007742974441498518,0.004880984779447317,2.802141452207252e-08,0.04609110951423645,0.029054725542664528,1.668012856725909e-07,0.021548526361584663,0.03759765625,0.21661804616451263
mmlu_8336,moral_disputes,139,False,False,,0.4610736072063446,4.0621762309456244e-05,2.8868851586594246e-05,6.5608158905661185e-09,8.810255530988798e-05,6.26122418907471e-05,1.4229432743206871e-08,0.00013454959844239056,0.2294921875,0.46344083547592163
mmlu_8336,moral_disputes,140,False,False,,0.3574519753456116,3.7543719372479245e-05,2.1604470020974986e-05,5.1185433669331815e-09,0.00010503150406293571,6.044020483386703e-05,1.4319527785744413e-08,0.00010807815124280751,0.140625,0.35922130942344666
mmlu_8336,moral_disputes,141,False,False,,0.2909393012523651,0.0001981227978831157,7.236989767989144e-05,1.919714387454974e-09,0.0006809763726778328,0.0002487456949893385,6.598332991103462e-09,0.0003733710618689656,0.0751953125,0.2995186746120453
mmlu_8336,moral_disputes,142,False,False,,0.2961691617965698,0.0005411229212768376,0.00010422554623801261,1.258644832802247e-08,0.001827073865570128,0.00035191222559660673,4.2497497076965374e-08,0.0006609499105252326,0.119140625,0.30700990557670593
mmlu_8336,moral_disputes,143,False,False,,1.1281052827835083,0.035156384110450745,0.016793521121144295,1.0081507895165487e-07,0.031164098531007767,0.014886483550071716,8.936672912795984e-08,0.07690494507551193,0.92578125,1.2476128339767456
mmlu_8336,moral_disputes,144,False,False,,0.33631038665771484,5.4032370826462284e-05,2.8720223781419918e-05,5.310184736373458e-09,0.00016066220996435732,8.539796544937417e-05,1.5789535012800116e-08,0.00014591538638342172,0.09912109375,0.3401801884174347
mmlu_8336,moral_disputes,145,False,False,,0.3847891390323639,0.0006185534875839949,0.00020751157717313617,2.1339625622118774e-09,0.0016075128223747015,0.0005392864695750177,5.545797154837828e-09,0.00100235384888947,0.1669921875,0.4126591980457306
mmlu_8336,moral_disputes,146,False,False,,0.34502145648002625,2.585615948191844e-05,1.927886660268996e-05,7.898309561937822e-09,7.49407263356261e-05,5.5877299018902704e-05,2.289222678086844e-08,9.311895701102912e-05,0.2197265625,0.3456636667251587
mmlu_8336,moral_disputes,147,False,False,,0.20601139962673187,2.4001714336918667e-05,1.6630721802357584e-05,3.4731242326557776e-09,0.0001165067296824418,8.072719356277958e-05,1.685889294833487e-08,8.005654672160745e-05,0.091796875,0.2063980996608734
mmlu_8336,moral_disputes,148,False,False,,0.4309307634830475,0.009880811907351017,0.005292746238410473,1.7095787896437287e-08,0.022929001599550247,0.01228212658315897,3.967177519825782e-08,0.02226715162396431,0.1611328125,0.4641672670841217
mmlu_8336,moral_disputes,149,False,False,,0.6141294836997986,0.0018966207280755043,0.000844365160446614,4.095385364166759e-09,0.0030883075669407845,0.0013748976634815335,6.6686025590456666e-09,0.004226687364280224,0.1943359375,0.6200627684593201
mmlu_8336,moral_disputes,150,False,False,,0.5924065113067627,0.019610902294516563,0.008032270707190037,7.417608571813616e-08,0.03310379385948181,0.013558714650571346,1.2521145720256754e-07,0.037596650421619415,0.28515625,0.6811267137527466
mmlu_8336,moral_disputes,151,False,False,,1.2773511409759521,0.023591244593262672,0.012216335162520409,1.0162292340964996e-07,0.01846887916326523,0.009563803672790527,7.955754455224451e-08,0.05591104179620743,0.625,1.3358715772628784
mmlu_8336,moral_disputes,152,False,False,,0.22709324955940247,0.001468671835027635,0.0006711516180075705,2.885451699796704e-08,0.006467263214290142,0.0029554010834544897,1.2706021834674175e-07,0.003102906048297882,0.051513671875,0.24148182570934296
mmlu_8336,moral_disputes,153,False,False,,1.3123806715011597,0.017275137826800346,0.00864358153194189,1.8332954709876503e-08,0.013163206167519093,0.006586184725165367,1.3969235546085201e-08,0.039644449949264526,1.0078125,1.3312335014343262
mmlu_8336,moral_disputes,154,False,False,,1.1323879957199097,0.02618241123855114,0.014735793694853783,4.091100436198758e-08,0.023121412843465805,0.013013025745749474,3.612808185948779e-08,0.06819657981395721,0.5546875,1.1891471147537231
mmlu_8336,moral_disputes,155,False,False,,1.1785249710083008,0.023715006187558174,0.01288576703518629,3.223023625764654e-08,0.020122617483139038,0.010933808982372284,2.73479443535507e-08,0.05763275548815727,0.6171875,1.2020573616027832
mmlu_8336,moral_disputes,156,False,False,,0.2294875681400299,0.0005551892681978643,0.00022845684725325555,9.748458706937413e-10,0.0024192563723772764,0.0009955086279660463,4.2479246786797376e-09,0.0011065254220739007,0.08837890625,0.2416183203458786
mmlu_8336,moral_disputes,157,False,False,,0.23631957173347473,0.008175315335392952,0.0032396919559687376,3.443382468049094e-08,0.034594323486089706,0.01370894443243742,1.457087250855693e-07,0.015374084003269672,0.052734375,0.2740943431854248
mmlu_8336,moral_disputes,158,False,False,,0.14428432285785675,3.15163706545718e-05,1.7620042854105122e-05,2.3149100414343593e-09,0.00021843239665031433,0.0001221202837768942,1.6044085171529332e-08,8.82855529198423e-05,0.043701171875,0.15851524472236633
mmlu_8336,moral_disputes,159,False,False,,0.12442667782306671,2.8930038752150722e-05,1.4289256796473637e-05,7.2030239550713304e-09,0.00023250671802088618,0.00011484078277135268,5.788970725006948e-08,7.344406913034618e-05,0.0380859375,0.12675367295742035
mmlu_8336,moral_disputes,160,False,False,,0.13290058076381683,0.006923509296029806,0.003134066006168723,1.8661037159972693e-09,0.05209540203213692,0.023582033812999725,1.4041351192872753e-08,0.015379744581878185,0.04345703125,0.18331550061702728
mmlu_8336,moral_disputes,161,False,False,,0.26312491297721863,0.009908397682011127,0.004924020264297724,7.717594341372092e-10,0.03765663132071495,0.01871362328529358,2.9330533557470062e-09,0.0233121607452631,0.06884765625,0.3345065712928772
mmlu_8336,moral_disputes,162,False,False,,0.7664588689804077,0.0019048916874453425,0.0006293689366430044,1.1922530518404528e-08,0.0024853148497641087,0.0008211385575123131,1.5555343679807265e-08,0.0035426632966846228,0.259765625,0.7960793375968933
mmlu_8336,moral_disputes,163,False,False,,0.7719522714614868,0.015564813278615475,0.008598941378295422,4.5199870513101814e-09,0.020162921398878098,0.011139214038848877,5.855267382059992e-09,0.038848184049129486,0.26171875,0.8056800365447998
mmlu_8336,moral_disputes,164,False,False,,0.17269498109817505,5.273129136185162e-05,2.489252801751718e-05,1.0596272748131241e-09,0.00030534350662492216,0.00014414158067665994,6.1358313985238055e-09,0.00011512529454194009,0.0537109375,0.1908809244632721
mmlu_8336,moral_disputes,165,False,False,,0.19560006260871887,6.660378858214244e-05,2.7869084078702144e-05,1.2745753785736724e-08,0.00034051004331558943,0.00014247994113247842,6.516231820796747e-08,0.0001444267836632207,0.052734375,0.2104816883802414
mmlu_8336,moral_disputes,166,False,False,,0.4244353175163269,0.001992108765989542,0.0008841552771627903,3.277994320427524e-09,0.004693550989031792,0.0020831332076340914,7.723189199282388e-09,0.004286980722099543,0.1875,0.43034428358078003
mmlu_8336,moral_disputes,167,False,False,,0.44165468215942383,0.001591428997926414,0.000719426607247442,1.9829831998663394e-08,0.00360333314165473,0.0016289346385747194,4.4898950335436894e-08,0.0031909779645502567,0.2109375,0.4525277018547058
mmlu_8336,moral_disputes,168,False,False,,0.46231764554977417,0.010204775258898735,0.005754770245403051,1.2124877457608818e-07,0.022073082625865936,0.012447654269635677,2.622629153847811e-07,0.026097716763615608,0.181640625,0.48417147994041443
mmlu_8336,moral_disputes,169,False,False,,0.5368345975875854,0.01582520082592964,0.00822823029011488,1.5693608190758823e-08,0.029478726908564568,0.01532731018960476,2.923360042927925e-08,0.03987355902791023,0.2138671875,0.5596468448638916
mmlu_8336,moral_disputes,170,False,False,,0.1860475391149521,0.004675896838307381,0.0023622955195605755,1.5222364879718953e-07,0.025132806971669197,0.012697268277406693,8.181975772458827e-07,0.010637156665325165,0.060302734375,0.2522205710411072
mmlu_8336,moral_disputes,171,False,False,,0.2789476215839386,0.005935829132795334,0.0029634754173457623,4.7511395706578696e-08,0.021279368549585342,0.010623769834637642,1.703237160199933e-07,0.013683125376701355,0.1083984375,0.3221764862537384
mmlu_8336,moral_disputes,172,False,False,,0.5542265772819519,0.000135194553877227,7.361315510934219e-05,3.446166907394854e-09,0.00024393372586928308,0.00013282141298986971,6.2179750237589815e-09,0.0003371235216036439,0.21875,0.5585863590240479
mmlu_8336,moral_disputes,173,False,False,,0.2824706733226776,0.00029473460745066404,0.00012070204684277996,6.721215584093443e-09,0.0010434166761115193,0.0004273082304280251,2.3794383352537807e-08,0.0006152885034680367,0.09619140625,0.29863834381103516
mmlu_8336,moral_disputes,174,False,False,,0.30748480558395386,0.00022656873625237495,7.248549081850797e-05,6.086200432520172e-10,0.000736845307983458,0.000235736821196042,1.979350017222714e-09,0.0003590668784454465,0.06396484375,0.3255878686904907
mmlu_8336,moral_disputes,175,False,False,,0.2804243266582489,7.344890764215961e-05,3.431072036619298e-05,3.3949878464056837e-09,0.00026192059158347547,0.0001223528670379892,1.2106609936779478e-08,0.00017313908028881997,0.080078125,0.30443239212036133
mmlu_8336,moral_disputes,176,False,False,,0.7215381860733032,0.010740210302174091,0.00499002356082201,8.067280732326765e-10,0.014885158278048038,0.0069158137775957584,1.1180670833610407e-09,0.02362355962395668,0.2109375,0.7958188056945801
mmlu_8336,moral_disputes,177,False,False,,0.6779991388320923,0.04552055522799492,0.020723240450024605,2.183171421421548e-09,0.06713954359292984,0.03056528978049755,3.2200209165722526e-09,0.09832561761140823,0.185546875,0.99373459815979
mmlu_8336,moral_disputes,178,False,False,,0.8882536888122559,0.007711139041930437,0.004024950787425041,6.121139506376494e-08,0.008681234903633595,0.004531307611614466,6.891206538739425e-08,0.018932519480586052,0.3671875,0.8933261036872864
mmlu_8336,moral_disputes,179,False,False,,0.29028499126434326,0.0004130283778067678,0.00019951436843257397,1.3934819520500241e-08,0.0014228374930098653,0.0006873051752336323,4.8003926167439204e-08,0.0009181445930153131,0.08837890625,0.29188358783721924
mmlu_8336,moral_disputes,180,False,False,,0.4805973768234253,0.021883226931095123,0.012083318084478378,2.7337744512578865e-08,0.04553338885307312,0.025142289698123932,5.6882843324501664e-08,0.051920466125011444,0.1494140625,0.5960941910743713
mmlu_8336,moral_disputes,181,False,False,,1.1808369159698486,5.691306068911217e-05,3.616528192651458e-05,3.34415939384769e-10,4.819722380489111e-05,3.062682299059816e-05,2.8320248923741076e-10,0.00017226836644113064,0.458984375,1.1808507442474365
mmlu_8336,moral_disputes,182,False,False,,0.49544891715049744,0.029935603961348534,0.016210559755563736,1.4704510498120271e-08,0.060421172529459,0.03271893411874771,2.9679165791662854e-08,0.0765104666352272,0.173828125,0.5950543284416199
mmlu_8336,moral_disputes,183,False,False,,0.4957846403121948,0.030407672747969627,0.016377288848161697,2.2419705203446938e-08,0.061332423239946365,0.03303306922316551,4.522065211176596e-08,0.07178058475255966,0.1064453125,0.6194255352020264
mmlu_8336,moral_disputes,184,False,False,,0.9882863759994507,0.023279625922441483,0.013485458679497242,1.1434118363240486e-07,0.02355554699897766,0.0136452941223979,1.1569640889774746e-07,0.06001350283622742,0.33984375,1.0324501991271973
mmlu_8336,moral_disputes,185,False,False,,0.1210670992732048,0.01082731131464243,0.005417743232101202,2.224867934330632e-08,0.08943232148885727,0.044749923050403595,1.8377147625869839e-07,0.024555135518312454,0.030029296875,0.21538566052913666
mmlu_8336,moral_disputes,186,False,False,,0.6129538416862488,0.0032153844367712736,0.0017271566903218627,2.6930904173383396e-09,0.005245720501989126,0.00281775975599885,4.393626795717864e-09,0.007863224484026432,0.400390625,0.6375787258148193
mmlu_8336,moral_disputes,187,False,False,,0.4335378110408783,0.015030857175588608,0.0082471314817667,1.1164336655156148e-07,0.034670233726501465,0.01902286522090435,2.575170299223828e-07,0.03647187352180481,0.1982421875,0.4736611247062683
mmlu_8336,moral_disputes,188,False,False,,0.3470584452152252,0.0020775184966623783,0.0009447055635973811,1.53752355291914e-09,0.005986076779663563,0.002722035860642791,4.4301575741201304e-09,0.004401138983666897,0.125,0.3629316985607147
mmlu_8336,moral_disputes,189,False,False,,0.3440280556678772,0.0013636352960020304,0.0006635147728957236,2.1829837493214654e-08,0.003963732626289129,0.001928664743900299,6.345365477500309e-08,0.002964726882055402,0.12890625,0.3576175272464752
mmlu_8336,moral_disputes,190,False,False,,1.562071442604065,0.026897381991147995,0.012775695882737637,5.702439409560611e-08,0.017219047993421555,0.00817868858575821,3.650562518942024e-08,0.06142229214310646,0.73046875,1.5984785556793213
mmlu_8336,moral_disputes,191,False,False,,0.14176097512245178,3.9667524106334895e-05,2.488905556674581e-05,1.161751805867084e-09,0.0002798197674565017,0.00017557057435624301,8.195145007050542e-09,0.0001190164330182597,0.0164794921875,0.14212113618850708
mmlu_8336,moral_disputes,192,False,False,,1.0819096565246582,0.03462968394160271,0.016652265563607216,8.78258603620452e-08,0.03200792521238327,0.015391549095511436,8.11767009167852e-08,0.08163978904485703,0.4375,1.211125373840332
mmlu_8336,moral_disputes,193,False,False,,0.5133352875709534,0.03077906183898449,0.017198117449879646,7.976093030492848e-08,0.05995898321270943,0.03350269794464111,1.5537784747721162e-07,0.07870383560657501,0.169921875,0.769650936126709
mmlu_8336,moral_disputes,194,False,False,,0.21851293742656708,5.927784150117077e-05,1.9669592802529223e-05,8.487337943563489e-09,0.00027127840439788997,9.001568832900375e-05,3.8841353244833954e-08,0.00010608593584038317,0.080078125,0.22007568180561066
mmlu_8336,moral_disputes,195,False,False,,0.3808411955833435,8.397452620556578e-05,4.209331746096723e-05,6.334085256298749e-09,0.00022049748804420233,0.0001105272167478688,1.6631828358981693e-08,0.0002004846028285101,0.1494140625,0.38113537430763245
mmlu_8336,moral_disputes,196,False,False,,0.4521530866622925,0.0001667429751250893,5.791338116978295e-05,1.464776477888563e-08,0.000368775479728356,0.00012808357132598758,3.239558665768527e-08,0.0003161856147926301,0.23046875,0.454485148191452
mmlu_8336,moral_disputes,197,False,False,,0.15078312158584595,0.0001176316145574674,4.380953760119155e-05,5.712577966221488e-09,0.0007801378378644586,0.0002905466826632619,3.788605695831393e-08,0.00023691426031291485,0.031982421875,0.16235780715942383
mmlu_8336,moral_disputes,198,False,False,,1.1406714916229248,0.024711281061172485,0.013645335100591183,3.3790037434755504e-08,0.02166380174458027,0.011962546035647392,2.962293521591164e-08,0.05769631266593933,0.62890625,1.1744319200515747
mmlu_8336,moral_disputes,199,False,False,,0.13820193707942963,0.006806647405028343,0.0034557178150862455,5.506793243625907e-08,0.04925146326422691,0.02500484324991703,3.9845991750553367e-07,0.016501091420650482,0.0361328125,0.21988967061042786
mmlu_8336,moral_disputes,200,False,False,,0.09811624884605408,2.961667451018002e-05,1.6804184269858524e-05,6.068270330672476e-09,0.00030185290961526334,0.00017126811144407839,6.184776424333904e-08,8.253198029706255e-05,0.0169677734375,0.10088910162448883
mmlu_8336,moral_disputes,201,False,False,,1.4810258150100708,0.01197908166795969,0.0055243344977498055,1.5985995105438633e-07,0.008088367991149426,0.003730073105543852,1.079386677815819e-07,0.02700934372842312,0.9765625,1.4890351295471191
mmlu_8336,moral_disputes,202,False,False,,0.4317167401313782,0.003639472648501396,0.0013109438586980104,1.2888149214518307e-08,0.008430233225226402,0.0030365833081305027,2.9853254090994596e-08,0.006820111069828272,0.142578125,0.4752328097820282
mmlu_8336,moral_disputes,203,False,False,,0.3894347548484802,0.004504663869738579,0.0018927298951894045,9.28314669579322e-09,0.011567184701561928,0.0048601976595819,2.3837488427602693e-08,0.0087728351354599,0.126953125,0.41951784491539
mmlu_8336,moral_disputes,204,False,False,,0.3969450294971466,2.6355890440754592e-05,1.5237447769322898e-05,1.7755906744909566e-09,6.6396823967807e-05,3.83867954951711e-05,4.473140080563098e-09,7.684945012442768e-05,0.2001953125,0.39698973298072815
mmlu_8336,moral_disputes,205,False,False,,0.5137443542480469,0.0028364514000713825,0.0015185041120275855,5.2287084884028445e-08,0.005521134007722139,0.0029557582456618547,1.0177646458942036e-07,0.006493155844509602,0.298828125,0.5260602831840515
mmlu_8336,moral_disputes,206,False,False,,0.9681622982025146,0.026496076956391335,0.016150156036019325,1.8186991468382985e-08,0.02736739255487919,0.01668124832212925,1.8785064170856458e-08,0.07296150177717209,0.291015625,1.000594973564148
mmlu_8336,moral_disputes,207,False,False,,0.6491605639457703,0.024531599134206772,0.015097983181476593,1.7525071882573684e-07,0.0377897247672081,0.023257702589035034,2.699651417970017e-07,0.06545553356409073,0.1669921875,0.7163473963737488
mmlu_8336,moral_disputes,208,False,False,,0.9850131869316101,0.01699976809322834,0.009118037298321724,1.2172745300631505e-07,0.0172584168612957,0.009256767109036446,1.2357951106878318e-07,0.04158124700188637,0.392578125,1.012725591659546
mmlu_8336,moral_disputes,209,False,False,,1.0588209629058838,0.02517423965036869,0.014154241420328617,1.4897197786467586e-07,0.023775728419423103,0.013367926701903343,1.4069610188016668e-07,0.06534985452890396,0.41796875,1.086511492729187
