model,kind,rank,mean_cumulative_mass,num_spectra,source
qwen35,state,51,0.9735763177428579,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,52,0.9746928675250041,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,53,0.9757656822812827,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,54,0.976796732844831,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,55,0.9777878353720006,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,56,0.978740728305456,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,57,0.979657068389819,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,58,0.980538401771933,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,59,0.9813861853882636,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,60,0.9822018208233955,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,61,0.9829865959777546,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,62,0.9837417306876979,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,63,0.9844683933119254,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,64,0.9851676997120973,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,65,0.985840688387052,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,66,0.9864883861452067,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,67,0.987111739733776,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,68,0.9877116250250533,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,69,0.9882889344252601,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,70,0.9888444887118801,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,71,0.9893790586044933,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,72,0.9898933888456636,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,73,0.990388209941482,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,74,0.990864188595988,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,75,0.9913219689441954,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,76,0.9917621781797148,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,77,0.9921854098401955,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,78,0.992592222720692,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,79,0.9929831698486519,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,80,0.9933587598883092,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,81,0.9937195192594089,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,82,0.9940659244610136,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,83,0.994398415064776,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,84,0.9947174325895354,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,85,0.9950233953615253,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,86,0.9953167146433082,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,87,0.9955977861231738,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,88,0.9958669900695167,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,89,0.9961246885872479,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,90,0.9963712096260935,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,91,0.9966068914450545,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,92,0.9968320687741281,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,93,0.9970470476591411,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,94,0.9972521303373889,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,95,0.997447607947421,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,96,0.9976337512839868,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,97,0.9978108331033354,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,98,0.9979791175575959,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,99,0.9981388459674738,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,100,0.998290261424587,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,101,0.9984335933448102,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,102,0.9985690715883649,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,103,0.9986969266389087,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,104,0.9988173877825706,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,105,0.9989306771932867,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,106,0.9990370230684785,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,107,0.999136638791663,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,108,0.9992297283698965,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,109,0.9993164832762995,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,110,0.9993970941838571,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,111,0.9994717556258828,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,112,0.999540646356955,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,113,0.999603945217703,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,114,0.9996618301389568,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,115,0.9997144749258536,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,116,0.999762039581476,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,117,0.9998046810600996,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,118,0.9998425507619387,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,119,0.9998758474468011,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,120,0.9999047469019672,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,121,0.9999294238257183,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,122,0.999950042910499,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,123,0.9999667743692834,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,124,0.9999797998323585,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,125,0.9999893461260332,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,126,0.999995651266947,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,127,0.9999990198269469,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,state,128,1.0,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,1,0.018118231043974017,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,2,0.03576367952981567,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,3,0.053048851598294255,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,4,0.0700228590856536,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,5,0.0867156961038998,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,6,0.10314795332370438,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,7,0.1193350739182652,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,8,0.1352893348830829,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,9,0.15102052356254306,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,10,0.16653693924933996,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,11,0.18184566634655505,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,12,0.19695283683022669,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,13,0.21186424336656548,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,14,0.22658439477849546,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,15,0.24111769661202065,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,16,0.25546807352917034,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,17,0.26963902342732304,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,18,0.28363377323304007,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,19,0.2974553312704784,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,20,0.3111065078618189,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,21,0.32458990554635103,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,22,0.3379078899386813,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,23,0.35106280164730863,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,24,0.3640564721807481,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,25,0.37689109164992834,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,26,0.3895684464814463,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,27,0.4020901662631737,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,28,0.41445800750837963,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,29,0.4266735425367165,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,30,0.4387381615261005,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,31,0.45065344188599077,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,32,0.4624207137715423,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,33,0.47404115948034625,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,34,0.48551600429080766,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,35,0.49684643214692964,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,36,0.5080335173986442,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,37,0.5190783757346827,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,38,0.5299819596691607,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,39,0.5407452999410814,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,40,0.5513694150565739,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,41,0.561855277159019,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,42,0.5722037148381633,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,43,0.5824154941650008,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,44,0.5924914609900293,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,45,0.6024323545503039,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,46,0.6122389741615644,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,47,0.6219119720064585,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,48,0.6314520747953402,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,49,0.6408600041996564,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,50,0.6501364525847878,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,51,0.6592820730954013,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,52,0.6682973661538545,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,53,0.6771829279846949,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,54,0.6859393213298405,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,55,0.6945671824535725,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,56,0.70306693873058,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,57,0.7114391164950508,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,58,0.7196842857175919,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,59,0.7278028848164914,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,60,0.7357954479597221,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,61,0.7436624701539187,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,62,0.7514044770341229,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,63,0.7590217956767565,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,64,0.7665148169346347,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,65,0.7738838378172412,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,66,0.7811294199200582,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,67,0.78825198400388,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,68,0.7952518136140824,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,69,0.8021293020213337,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,70,0.8088848007261913,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,71,0.8155185793579759,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,72,0.8220310542822934,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,73,0.8284225317653715,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,74,0.8346933814348606,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,75,0.8408439014119816,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,76,0.8468743387008112,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,77,0.8527849298243537,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,78,0.8585760835235307,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,79,0.8642479874181458,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,80,0.8698009210064339,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,81,0.8752350861637733,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,82,0.8805508148243137,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,83,0.8857482821770495,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,84,0.8908276734344998,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,85,0.8957893406946373,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,86,0.9006334950620843,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,87,0.9053602175021336,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,88,0.9099697802045122,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,89,0.914462421994377,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,90,0.9188383903439454,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,91,0.9230978058619272,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,92,0.9272408049616924,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,93,0.9312676703954094,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,94,0.9351785352502764,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,95,0.9389734460129533,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,96,0.9426526445650117,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,97,0.9462163107394748,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,98,0.9496645585993113,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,99,0.9529975942620647,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,100,0.95621539549676,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,101,0.9593181563719495,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,102,0.9623060595508107,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,103,0.965179192444913,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,104,0.9679376998591461,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,105,0.9705817033018268,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,106,0.9731112554595284,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,107,0.9755265200954623,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,108,0.9778275809904635,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,109,0.9800145029130931,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,110,0.9820872833641455,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,111,0.984046055208787,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,112,0.9858909658817229,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,113,0.9876221674610052,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,114,0.989239582797942,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,115,0.9907433049685427,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,116,0.9921334140484338,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,117,0.9934099988005002,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,118,0.9945730889927464,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
qwen35,random,119,0.9956228210912492,1843200,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_qwen35_20260524_051629/spectra.pt
